Country,Abbreviation,High Population,Low Population ,High Land Area,Low Land Area,High Density,Low Density,Urban percentage,Rural percentage,Agricultural land,Armed Forces rank,Birth rate rank
Austria,AT,97,99,112,84,78,118,98,94,104,85,150
United Arab Emirates,AE,91,105,113,83,71,125,23,169,161,60,143
Czech Republic,CZ,86,110,114,82,64,132,58,134,70,83,137
Serbia,RS,105,91,115,81,96,100,106,86,91,74,155
Panama,PA,127,69,116,80,123,73,75,117,112,80,87
Sierra Leone,SL,101,95,117,79,76,120,140,52,47,96,25
Republic of Ireland,,122,74,118,78,113,83,87,105,26,96,125
Georgia,GE,130,66,119,77,127,69,96,96,99,80,122
Sri Lanka,LK,57,139,120,76,26,170,182,10,76,21,109
Lithuania,LT,139,57,121,75,140,56,76,116,63,73,148
Latvia,LV,148,48,122,74,150,46,74,118,109,99,148
Togo,TG,100,96,123,73,61,135,141,51,20,95,27
Croatia,HR,129,67,124,72,109,87,102,90,117,88,156
Bosnia and Herzegovina,BA,133,63,125,71,116,80,127,65,79,94,162
Costa Rica,CR,121,75,126,70,88,108,41,151,99,95,117
Slovakia,SK,117,79,127,69,75,121,117,75,92,90,139
Dominican Republic,DO,84,112,128,68,44,152,33,159,56,58,84
Estonia,EE,153,43,129,67,151,45,72,120,124,99,136
Denmark,DK,113,83,130,66,65,131,17,175,31,91,139
Netherlands,NL,66,130,131,65,18,178,11,181,51,70,150
Switzerland,CH,99,97,132,64,50,146,59,133,94,85,148
Bhutan,BT,161,35,133,63,165,31,136,56,140,99,102
Guinea-Bissau,GW,147,49,134,62,128,68,135,57,42,101,20
Moldova,MD,140,56,135,61,104,92,139,53,11,98,147
Belgium,BE,80,116,136,60,23,173,3,189,73,74,144
Lesotho,LS,145,51,137,59,114,82,164,28,7,103,54
Armenia,AM,135,61,138,58,86,110,85,107,38,64,116
Solomon Islands,SB,162,34,139,57,160,36,173,19,163,1,32
Albania,AL,137,59,140,56,87,109,92,100,79,96,129
Equatorial Guinea,GQ,152,44,141,55,133,63,63,129,151,104,26
Burundi,BI,78,118,142,54,20,176,189,3,5,75,7
Haiti,HT,82,114,143,53,21,175,107,85,23,105,59
Rwanda,RW,75,121,144,52,15,181,185,7,12,72,36
North Macedonia,,149,47,145,51,112,84,95,97,1,1,1
Djibouti,DJ,157,39,146,50,141,55,47,145,12,92,73
Belize,BZ,170,26,147,49,172,24,131,61,158,103,76
El Salvador,SV,110,86,148,48,29,167,62,130,8,69,92
Israel,IL,96,100,149,47,17,179,9,183,120,36,75
Slovenia,SI,146,50,150,46,82,114,113,79,111,98,154
Fiji,FJ,158,38,151,45,132,64,105,87,123,101,74
Kuwait,KW,128,68,152,44,40,156,1,191,154,81,118
Eswatini,,156,40,153,43,118,78,165,27,1,1,1
East Timor,TL,131,65,154,42,41,155,191,1,119,103,44
The Bahamas,BS,171,25,155,41,152,44,29,163,168,104,117
Montenegro,ME,164,32,156,40,137,59,78,114,134,93,130
Vanuatu,VU,173,23,157,39,157,39,170,22,139,1,43
Qatar,QA,138,58,158,38,38,158,2,190,160,84,152
The Gambia,GM,142,54,159,37,49,147,90,102,36,104,8
Jamaica,JM,136,60,160,36,35,161,111,81,85,101,107
Lebanon,LB,106,90,161,35,10,186,15,177,27,55,101
Cyprus,CY,155,41,162,34,67,129,80,112,144,90,140
Brunei,BN,169,27,164,32,105,91,46,146,166,97,111
Trinidad and Tobago,TT,151,45,165,31,34,162,118,74,149,101,123
Cape Verde,CV,168,28,166,30,70,126,56,136,132,104,85
Samoa,WS,176,20,167,29,110,86,184,8,142,1,58
Luxembourg,LU,163,33,168,28,37,159,22,170,50,103,144
Comoros,KM,159,37,169,27,22,174,163,29,16,1,35
Mauritius,MU,154,42,170,26,11,185,143,49,80,102,145
São Tomé and Príncipe ,ST,175,21,171,25,43,153,60,132,54,104,38
Kiribati,KI,178,18,172,24,60,136,112,80,82,1,51
Bahrain,BH,150,46,173,23,3,193,4,188,147,87,116
Dominica,DM,186,10,174,22,90,106,65,127,103,1,127
Tonga,TO,182,14,175,21,66,130,174,18,68,1,60
Singapore,SG,114,82,176,20,2,194,1,191,169,54,158
Federated States of Micronesia,FM,179,17,177,19,56,140,177,15,108,1,67
Saint Lucia,LC,177,19,178,18,30,166,181,11,137,1,127
Andorra,AD,185,11,179,17,55,141,18,174,88,1,167
Palau,PW,192,4,180,16,142,54,42,150,148,1,115
Seychelles,SC,183,13,181,15,47,149,103,89,165,105,103
Antigua and Barbuda,AG,184,12,182,14,45,151,171,21,130,105,110
Barbados,BB,174,22,183,13,9,187,159,33,123,104,138
Saint Vincent and the Grenadines,VC,181,15,184,12,36,160,99,93,119,1,113
Grenada,GD,180,16,185,11,28,168,153,39,122,1,106
Malta,MT,167,29,186,10,6,190,7,185,104,103,155
Maldives,MV,166,30,187,9,5,191,144,48,118,100,114
Saint Kitts and Nevis,KN,188,8,188,8,51,145,161,31,124,1,124
Marshall Islands,MH,187,9,189,7,27,169,49,143,28,1,47
Liechtenstein,LI,190,6,190,6,39,157,188,4,105,1,149
San Marino,SM,191,5,191,5,12,184,5,187,138,1,168
Tuvalu,TV,193,3,192,4,16,180,86,106,34,1,1
Nauru,NR,194,2,193,3,14,182,1,191,131,1,1
Monaco,MC,189,7,194,2,1,195,1,191,171,1,170
Vatican City,VA,195,1,195,1,4,192,1,191,171,1,1
Palestine,PS,116,80,163,33,8,188,48,144,24,1,1
