Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways
Peru,PE,🇵🇪,43,153,19,177,154,42,45,147,138,37,99,78,114,82,29,137,50,146,107,107,27,153,46,92,18,140,139,45,72,100,91,16,67,123,12,23,72,47,27,44,17,50,24,31,8,49,64,37,23,13
Chad,TD,🇹🇩,71,125,20,176,179,17,176,16,91,72,2,175,191,5,146,20,140,56,17,17,168,12,135,3,36,122,165,19,119,53,98,9,87,102,116,54,106,8,117,6,131,82,94,45,74,84,115,133,127,94
Niger,NE,🇳🇪,56,140,21,175,166,30,187,5,98,95,1,176,189,7,159,7,134,62,13,13,164,16,121,17,32,126,181,3,128,44,102,5,97,79,83,68,100,17,90,15,131,114,89,45,74,48,115,23,79,78
Angola,AO,🇦🇴,45,151,22,174,153,43,81,111,64,49,6,171,136,60,50,116,65,131,62,62,145,35,125,13,19,139,71,113,29,143,46,61,119,94,65,83,90,52,59,66,33,35,72,45,37,73,90,51,27,49
Mali,ML,🇲🇱,59,137,23,173,177,19,137,55,104,88,4,173,179,17,146,20,119,77,25,25,163,17,128,10,35,123,68,116,111,61,97,10,72,112,90,26,88,26,51,11,31,31,86,44,74,37,32,44,52,41
South Africa,ZA,🇿🇦,24,172,24,172,134,62,79,113,4,55,84,93,26,170,140,26,37,159,99,99,109,71,115,23,112,46,3,181,20,152,52,55,85,26,27,101,40,29,32,23,12,12,19,34,74,32,40,42,20,94
Colombia,CO,🇨🇴,29,167,25,171,139,57,36,156,89,15,116,61,111,85,37,129,39,157,103,103,52,128,40,98,42,116,49,135,21,151,49,58,50,108,28,25,102,12,23,81,19,54,12,41,3,63,38,45,15,7
Ethiopia,ET,🇪🇹,12,184,26,170,84,112,178,14,97,42,33,144,185,11,125,41,63,133,23,23,148,32,105,33,12,146,158,26,93,79,103,4,15,137,19,58,24,6,57,5,70,13,76,19,5,20,37,41,62,94
Bolivia,BO,🇧🇴,79,117,27,169,181,15,68,124,100,58,75,102,113,83,41,125,89,107,73,73,1,1,81,57,33,125,132,52,108,64,91,16,44,88,38,50,68,31,21,49,34,57,26,36,29,71,25,103,71,12
Mauritania,MR,🇲🇷,126,70,28,168,186,10,115,77,95,85,24,153,149,47,163,3,149,47,44,44,160,20,111,27,144,14,50,134,126,46,86,21,83,48,135,51,104,86,127,36,131,125,136,45,74,117,115,173,157,94
Egypt,EG,🇪🇬,14,182,29,167,85,111,138,54,166,7,55,122,101,95,164,2,41,155,63,63,86,94,76,62,142,16,42,142,24,148,78,29,113,162,10,15,17,60,16,79,5,20,14,45,74,26,52,5,11,27
Tanzania,TZ,🇹🇿,25,171,30,166,121,75,156,36,74,78,13,164,177,19,38,128,75,121,30,30,166,14,110,28,7,151,162,22,88,84,100,7,94,90,59,20,78,9,77,14,36,15,49,15,16,31,8,39,35,94
Nigeria,NG,🇳🇬,7,189,31,165,46,150,123,69,6,29,11,166,151,45,142,24,27,169,54,54,141,39,134,4,125,33,62,122,16,156,83,24,14,115,42,14,87,16,20,3,9,14,67,45,50,22,30,7,13,14
Venezuela,VE,🇻🇪,50,146,32,164,148,48,16,176,123,18,100,77,48,148,37,129,25,171,144,144,20,160,75,63,94,64,56,128,17,155,23,84,36,152,66,45,111,19,37,89,32,38,46,45,21,74,115,70,47,19
Namibia,,🇳🇦,141,55,33,163,194,2,124,68,66,90,49,128,118,78,135,31,137,59,91,91,108,72,119,19,96,62,7,177,90,82,30,77,87,27,124,113,94,71,129,75,109,116,136,45,74,145,115,140,140,94
Mozambique,MZ,🇲🇿,47,149,34,162,143,53,150,42,30,94,12,165,171,25,48,118,124,72,8,8,151,29,127,11,17,141,140,44,50,122,76,31,91,95,61,67,101,76,71,70,68,40,61,27,51,85,23,64,94,70
Pakistan,PK,🇵🇰,5,191,35,161,33,163,147,45,61,6,50,127,142,54,153,13,40,156,37,37,146,34,100,38,127,31,110,74,4,168,17,90,105,150,9,9,7,3,3,4,16,17,4,45,74,10,47,22,21,94
Turkey,TR,🇹🇷,17,179,36,160,77,119,52,140,56,14,112,65,69,127,117,49,19,177,121,121,104,76,37,101,126,32,24,160,10,162,26,81,62,151,11,41,10,21,12,12,7,19,15,5,74,15,3,3,4,51
Chile,CL,🇨🇱,61,135,37,159,155,41,21,171,130,48,130,47,64,132,101,65,43,153,138,138,7,173,25,113,76,82,69,115,37,135,44,63,70,65,41,74,48,70,48,86,29,76,81,45,74,86,11,47,29,94
Zambia,ZM,🇿🇲,64,132,38,158,159,37,134,58,108,90,16,161,168,28,21,145,111,85,34,34,165,15,118,20,26,132,36,148,118,54,99,8,9,78,117,89,73,55,67,61,105,53,40,37,36,93,115,105,128,35
Myanmar,MM,🇲🇲,26,170,39,157,102,94,160,32,135,13,105,72,159,37,53,113,71,125,38,38,114,66,101,37,82,76,169,15,63,109,93,14,6,161,70,7,85,28,34,80,131,47,22,16,35,21,94,26,50,10
Afghanistan,AF,🇦🇫,37,159,40,156,122,74,169,23,42,20,31,146,175,21,152,14,114,82,9,9,144,36,112,26,137,21,39,145,23,149,41,66,114,167,46,43,27,50,105,31,86,89,112,45,74,46,27,69,43,51
South Sudan,SS,🇸🇸,83,113,41,155,170,26,180,12,73,34,21,156,180,16,95,71,138,58,29,29,177,3,131,7,30,128,32,152,52,120,53,54,47,103,150,86,120,25,66,22,90,96,136,45,74,102,115,100,107,94
France,FR,🇫🇷,21,175,42,154,81,115,38,154,54,22,138,39,65,131,90,76,6,190,170,170,37,143,12,126,117,41,59,125,11,161,19,88,97,24,8,77,8,22,18,54,64,10,10,45,74,12,43,24,22,15
Somalia,SO,🇸🇴,72,124,43,153,158,38,132,60,19,86,3,174,194,2,131,35,157,39,2,2,172,8,133,5,139,19,38,146,62,110,42,65,1,129,150,103,110,57,130,34,79,108,101,45,74,137,115,134,122,94
Central African Republic,CF,🇨🇫,125,71,44,152,184,12,142,50,157,97,19,158,192,4,74,92,168,28,6,6,169,11,137,1,32,126,131,53,134,38,92,15,68,68,138,81,120,56,114,58,77,94,105,45,9,128,115,132,125,32
Ukraine,UA,🇺🇦,32,164,45,151,108,88,69,123,15,23,164,13,63,133,115,51,57,139,69,69,15,165,77,61,122,36,55,129,22,150,51,56,10,58,3,94,9,83,28,103,131,6,21,45,74,11,26,20,56,37
Madagascar,MG,🇲🇬,51,145,46,150,135,61,145,47,17,84,30,147,182,14,109,57,129,67,11,11,158,22,102,36,4,154,167,17,117,55,101,6,113,106,88,17,112,41,55,82,62,88,50,40,23,54,59,104,78,66
Botswana,BW,🇧🇼,143,53,47,149,187,9,71,121,71,96,57,120,90,106,113,53,116,80,113,113,101,79,92,46,35,123,12,172,133,39,78,29,63,77,134,113,107,104,148,95,106,125,136,45,74,146,115,139,156,94
Kenya,KE,🇰🇪,27,169,48,148,94,102,166,26,59,77,48,129,165,31,138,28,64,132,47,47,140,40,104,34,25,133,148,36,67,105,94,13,2,110,31,59,66,15,47,10,39,30,27,3,24,58,49,40,39,94
Yemen,YE,🇾🇪,48,148,49,147,124,72,146,46,75,71,41,136,164,32,158,8,104,92,26,26,141,39,106,32,156,2,26,158,9,163,2,105,118,146,84,113,79,87,50,29,52,111,136,45,27,121,66,98,80,94
Thailand,TH,🇹🇭,20,176,50,146,63,133,125,67,79,16,146,31,74,122,86,80,22,174,112,112,65,115,42,96,48,110,176,8,13,159,31,76,12,81,103,6,108,53,15,119,21,28,5,17,32,17,44,43,18,25
Spain,ES,🇪🇸,30,166,51,145,91,105,39,153,53,32,169,8,55,141,71,95,13,183,163,163,6,174,5,133,107,51,22,162,27,145,60,47,96,23,34,46,20,45,172,40,6,34,47,45,74,27,7,11,10,54
Turkmenistan,TM,🇹🇲,112,84,52,144,180,16,119,73,13,69,65,112,19,177,134,32,90,106,106,106,149,31,95,43,64,94,127,57,154,18,103,4,19,166,49,75,44,75,87,35,131,132,98,45,74,98,93,92,83,53
Cameroon,CM,🇨🇲,52,144,53,143,125,71,104,88,131,82,18,159,166,30,66,100,94,102,41,41,131,49,128,10,23,135,136,48,79,93,90,17,76,124,75,55,116,46,65,48,125,43,79,23,25,70,96,38,34,94
Papua New Guinea,PG,🇵🇬,98,98,54,142,164,32,190,2,169,101,53,124,143,53,9,157,106,90,61,61,175,5,113,25,140,18,151,33,137,35,98,9,1,74,140,107,120,147,126,172,131,129,95,22,22,153,74,97,55,11
Sweden,SE,🇸🇪,87,109,55,141,162,34,20,172,159,76,137,40,72,124,16,150,23,173,182,182,36,144,12,126,63,95,77,107,35,137,16,91,49,4,47,113,32,102,172,132,131,126,58,45,74,56,115,107,147,38
Uzbekistan,UZ,🇺🇿,42,154,56,140,106,90,126,66,31,59,69,108,87,109,141,25,80,116,45,45,142,38,77,61,60,98,87,97,122,50,103,4,69,140,21,52,22,24,44,25,94,63,125,45,74,40,31,12,26,49
Morocco,MA,🇲🇦,40,156,57,139,99,97,88,104,23,26,92,85,121,75,124,42,59,137,65,65,83,97,46,92,146,12,54,130,43,129,74,33,100,113,30,99,37,79,19,24,20,106,66,45,74,79,20,27,37,94
Iraq,IQ,🇮🇶,36,160,58,138,95,101,67,125,129,30,46,131,57,139,153,13,49,147,98,98,121,59,85,53,152,6,28,156,15,157,19,88,74,147,94,62,26,78,36,52,55,79,114,45,74,45,79,79,66,23
Paraguay,PY,🇵🇾,103,93,59,137,169,27,91,101,46,79,82,95,138,58,70,96,96,100,94,94,87,93,62,76,31,127,103,81,57,115,25,82,39,80,142,40,56,27,80,121,40,32,31,45,58,50,115,126,93,30
Zimbabwe,ZW,🇿🇼,73,123,60,136,144,52,158,34,85,63,40,137,145,51,75,91,112,84,40,40,143,37,124,14,8,150,100,84,84,88,86,21,102,100,51,111,61,48,99,65,43,71,32,20,56,99,42,54,85,94
Japan,JP,🇯🇵,10,186,61,135,25,171,12,180,145,24,170,7,22,174,17,149,3,193,169,169,43,137,3,135,82,76,154,30,93,79,104,3,115,62,29,12,52,61,14,155,28,151,41,11,74,36,67,14,51,42
Germany,DE,🇩🇪,18,178,62,134,42,154,50,142,62,35,158,19,23,173,85,81,4,192,177,177,28,152,22,116,87,71,142,42,8,164,19,88,54,11,6,113,12,33,172,94,131,24,9,45,74,16,115,32,57,18
Republic of the Congo,,🇨🇬,118,78,63,133,178,18,77,115,111,93,29,148,148,48,20,146,142,54,51,51,132,48,113,25,41,117,51,133,127,45,89,18,71,67,129,106,120,133,136,127,93,128,83,45,47,149,115,141,119,52
Finland,FI,🇫🇮,115,81,64,132,174,22,25,167,158,81,165,12,25,171,10,156,44,152,180,180,8,172,18,120,99,59,75,109,42,130,6,101,73,5,60,113,57,111,102,146,131,159,84,45,74,78,115,113,158,17
Vietnam,VN,🇻🇳,15,181,65,131,31,165,148,44,93,12,109,68,109,87,47,119,45,151,60,60,94,86,53,85,20,138,160,24,45,127,93,14,46,165,80,5,120,39,9,78,13,29,25,6,2,14,10,6,14,8
Malaysia,MY,🇲🇾,44,152,66,130,89,107,53,139,120,43,109,68,31,165,18,148,36,160,128,128,69,111,48,90,65,93,138,46,109,63,101,6,29,84,150,29,120,109,13,123,78,143,117,25,48,90,62,63,60,21
Norway,NO,🇳🇴,119,77,67,129,173,23,31,161,168,83,145,32,30,166,83,83,31,165,190,190,16,164,9,129,69,89,137,47,47,125,12,95,32,1,79,113,70,107,100,85,131,159,136,45,74,103,115,121,152,47
Ivory Coast,CI,🇨🇮,54,142,68,128,103,93,122,70,26,79,17,160,162,34,85,81,79,117,55,55,145,35,132,6,108,50,138,46,58,114,77,30,79,60,1,27,120,88,35,51,61,51,57,45,17,66,5,84,45,94
Poland,PL,🇵🇱,38,158,69,127,69,127,94,98,67,33,149,28,28,168,93,73,21,175,140,140,34,146,36,102,109,49,133,51,60,112,88,19,16,30,15,113,15,44,17,131,131,16,18,45,74,18,60,28,41,26
Oman,OM,🇴🇲,120,76,70,126,171,25,37,155,164,66,90,87,16,180,165,1,69,127,136,136,80,100,36,102,30,128,147,37,66,106,25,82,1,127,125,113,96,127,123,77,100,138,127,45,74,129,115,72,96,94
Italy,IT,🇮🇹,23,173,71,125,52,144,66,126,80,17,171,6,54,142,87,79,9,187,167,167,45,135,8,130,134,24,46,138,14,158,33,74,106,47,37,34,23,43,172,62,14,26,65,45,74,33,14,13,8,34
Philippines,PH,🇵🇭,13,183,72,124,24,172,130,62,86,39,83,94,132,64,97,69,34,162,71,71,85,95,82,56,95,63,157,27,25,147,80,27,20,109,106,8,120,51,24,74,56,18,17,45,19,23,22,21,12,28
Ecuador,EC,🇪🇨,65,131,73,123,120,76,84,108,127,70,87,90,102,94,42,124,60,136,101,101,70,110,43,95,44,114,126,58,89,83,89,18,51,89,92,33,99,67,30,124,50,56,33,26,42,83,115,102,17,48
Burkina Faso,BF,🇧🇫,58,138,74,122,107,89,162,30,77,94,10,167,178,18,111,55,122,74,20,20,155,25,124,14,55,103,82,102,115,57,99,8,64,99,118,47,120,34,74,27,112,48,88,45,74,55,13,66,72,94
New Zealand,NZ,🇳🇿,124,72,75,121,168,28,19,173,88,96,132,45,35,161,67,99,52,144,173,173,16,164,16,122,39,119,124,60,53,119,15,92,5,16,64,113,63,35,85,26,85,90,136,45,74,106,101,81,65,94
Gabon,GA,🇬🇦,144,52,76,120,183,13,14,178,133,98,37,140,98,98,3,163,120,76,109,109,147,33,105,33,125,33,8,176,143,29,82,25,92,39,150,104,120,159,132,130,113,113,99,45,64,147,115,144,113,46
Guinea,GN,🇬🇳,74,122,77,119,129,67,151,41,38,92,14,163,174,22,99,67,132,64,27,27,139,41,124,14,84,74,117,67,121,51,98,9,19,97,57,22,120,37,72,50,46,62,92,45,14,53,36,30,75,49
United Kingdom,GB,🇬🇧,22,174,78,118,32,164,28,164,15,40,139,38,51,145,123,43,5,191,172,172,48,132,20,118,75,83,130,54,33,139,75,32,17,20,16,113,16,36,33,19,131,159,29,45,74,28,115,49,103,29
Uganda,UG,🇺🇬,33,163,79,117,54,142,172,20,14,67,9,168,186,10,133,33,97,99,21,21,161,19,120,18,38,120,166,18,98,74,100,7,22,135,69,57,92,23,49,28,131,25,35,9,6,52,115,68,16,94
Ghana,GH,🇬🇭,46,150,80,116,68,128,110,82,22,90,45,132,156,40,60,106,73,123,53,53,123,57,116,22,46,112,115,69,36,136,58,49,45,50,150,31,120,80,43,41,27,33,102,45,54,47,16,83,33,50
Romania,RO,🇷🇴,60,136,81,115,101,95,116,76,40,46,156,21,80,116,94,72,46,150,133,133,64,116,52,86,120,38,125,59,80,92,87,20,103,52,44,95,18,90,172,45,131,21,78,45,74,29,39,80,59,43
Laos,LA,🇱🇦,102,94,82,114,149,47,154,38,152,45,68,109,97,99,7,159,117,79,57,57,126,54,98,40,14,144,179,5,110,62,85,22,110,142,137,21,120,62,53,106,63,77,63,24,13,65,115,61,81,22
Guyana,GY,🇬🇾,160,36,83,113,190,6,168,24,155,102,85,92,84,112,6,160,158,38,95,95,139,41,88,50,111,47,34,150,124,48,28,79,1,69,150,39,120,145,69,136,80,135,93,45,62,105,115,116,115,76
Belarus,BY,🇧🇾,94,102,84,112,136,60,44,148,84,38,153,24,42,154,57,109,76,120,104,104,10,170,61,77,66,92,107,77,75,97,68,39,89,158,23,113,34,59,38,145,131,49,38,45,74,41,54,57,106,33
Kyrgyzstan,KG,🇰🇬,109,87,85,111,147,49,149,43,47,85,52,125,124,72,148,18,146,50,35,35,75,105,79,59,93,65,81,103,116,56,86,21,41,136,43,84,60,89,116,63,126,64,77,45,74,88,65,71,110,66
Senegal,SN,🇸🇳,70,126,86,110,98,98,129,63,69,87,22,155,146,50,55,111,110,86,39,39,131,49,97,41,145,13,74,110,100,72,91,16,60,70,97,32,120,64,42,42,72,66,71,45,74,69,69,76,67,54
Syria,SY,🇸🇾,67,129,87,109,92,104,114,78,9,27,66,111,119,77,151,15,91,105,56,56,78,102,76,62,148,10,60,124,46,126,57,50,65,169,52,1,38,108,92,33,24,85,121,45,74,64,21,55,61,57
Cambodia,KH,🇰🇭,69,127,88,108,93,103,175,17,112,33,72,105,150,46,36,130,102,94,42,42,129,51,90,48,9,149,178,6,69,103,76,31,116,153,150,10,120,66,88,179,69,55,85,45,59,30,84,93,100,34
Uruguay,UY,🇺🇾,132,64,89,107,163,33,6,186,1,84,125,52,110,86,130,36,81,115,142,142,44,136,35,103,67,91,57,127,54,118,4,103,58,55,112,36,45,30,64,64,45,75,87,45,74,68,115,123,111,46
Suriname,SR,🇸🇷,165,31,90,106,191,5,82,110,172,103,95,82,85,111,1,165,159,37,105,105,133,47,77,61,132,26,66,118,135,37,27,80,65,31,150,63,120,162,124,170,88,153,106,45,73,130,115,165,150,51
Tunisia,TN,🇹🇳,77,119,91,105,111,85,70,122,26,65,104,73,92,104,143,23,93,103,66,66,89,91,46,92,143,15,16,168,123,49,97,10,109,122,68,113,50,122,40,57,26,159,107,45,74,96,33,36,54,94
Bangladesh,BD,🇧🇩,8,188,92,104,7,189,152,40,18,28,97,80,157,39,128,38,42,154,46,46,111,69,74,64,100,58,120,64,71,101,103,4,68,141,7,3,49,14,11,20,53,27,51,8,74,8,115,19,32,16
Nepal,NP,🇳🇵,49,147,93,103,53,143,179,13,116,51,86,91,167,29,100,66,101,95,28,28,135,45,85,53,5,153,171,13,85,87,94,13,55,86,22,16,39,38,54,39,41,36,53,14,57,35,68,29,76,94
Tajikistan,TJ,🇹🇯,95,101,94,102,115,81,167,25,102,89,39,138,152,44,150,16,147,49,24,24,91,89,83,55,153,5,41,143,148,24,103,4,65,145,40,69,53,73,107,59,103,84,136,45,74,94,76,50,68,83
Greece,GR,🇬🇷,85,111,95,101,100,96,43,149,63,41,168,9,47,149,88,78,51,145,152,152,1,179,20,118,130,28,13,171,41,131,24,83,99,85,82,60,46,117,172,46,22,61,129,45,74,82,19,62,38,92
Nicaragua,NI,🇳🇮,108,88,96,100,131,65,97,95,83,93,81,96,144,52,98,68,136,60,49,49,117,63,60,78,55,103,72,112,100,72,72,35,57,164,150,113,120,183,172,179,131,159,136,45,74,175,115,186,186,36
North Korea,KP,🇰🇵,55,141,97,99,48,148,89,103,128,3,124,53,135,61,61,105,99,97,33,33,98,82,75,63,11,147,145,39,138,34,104,3,1,171,72,28,82,119,94,72,131,41,136,45,74,60,50,35,63,35
Malawi,MW,🇲🇼,62,134,98,98,57,139,186,6,33,91,23,154,190,6,83,83,148,48,4,4,178,2,116,22,21,137,89,95,146,26,104,3,66,72,36,73,117,81,93,43,38,37,52,12,33,77,78,56,42,63
Eritrea,ER,🇪🇷,111,85,99,97,126,70,183,9,10,31,42,135,187,9,119,47,170,26,3,3,167,13,107,31,15,143,98,86,154,18,103,4,1,172,148,113,92,82,145,69,131,124,136,45,74,127,115,142,177,94
Benin,BJ,🇧🇯,76,120,100,96,80,116,128,64,105,93,15,162,155,41,69,97,126,70,32,32,136,44,123,15,34,124,155,29,150,22,104,3,95,87,145,49,120,74,97,60,92,44,109,45,66,81,17,87,97,86
Honduras,HN,🇭🇳,93,103,101,95,97,99,100,92,115,83,76,101,140,56,64,102,105,91,58,58,100,80,54,84,42,116,95,89,56,116,34,73,26,134,120,90,109,72,60,153,42,68,36,45,10,113,91,108,74,72
Liberia,LR,🇱🇷,123,73,102,94,138,58,120,72,118,103,28,149,169,27,54,112,164,32,14,14,138,42,117,21,22,136,144,40,133,39,90,17,17,51,150,56,120,157,112,112,102,159,97,45,55,125,85,131,123,94
Bulgaria,BG,🇧🇬,104,92,103,93,119,77,55,137,68,75,162,15,45,151,76,90,67,129,132,132,26,154,56,82,116,42,114,70,74,98,55,52,53,66,104,78,21,118,172,98,131,52,136,45,74,38,73,109,109,69
Cuba,CU,🇨🇺,81,115,104,92,83,113,51,141,36,56,150,27,95,101,89,77,62,134,119,119,74,106,29,109,124,34,168,16,107,65,90,17,1,157,108,76,120,68,120,88,84,92,28,45,41,126,115,78,82,79
Guatemala,GT,🇬🇹,68,128,105,91,58,138,121,71,99,68,58,119,139,57,85,81,70,126,87,87,110,70,62,76,77,81,151,33,39,133,44,63,26,131,62,87,114,58,63,109,44,42,16,39,11,87,48,65,36,55
Iceland,IS,🇮🇸,172,24,106,90,192,4,8,184,137,105,131,46,50,146,161,5,108,88,189,189,25,155,10,128,24,134,143,41,131,41,8,99,23,17,132,113,120,152,161,129,131,159,136,45,74,156,115,172,186,94
South Korea,KR,🇰🇷,28,168,107,89,13,183,35,157,139,10,174,3,18,178,22,144,8,188,168,168,4,176,11,127,74,84,121,63,137,35,105,2,86,57,58,18,89,63,29,134,30,103,136,24,74,57,34,17,48,45
Hungary,HU,🇭🇺,92,104,108,88,79,117,64,128,41,71,156,21,60,136,104,62,56,140,143,143,66,114,49,89,110,48,135,49,59,113,48,59,61,64,89,98,25,105,75,104,131,22,80,45,74,34,75,88,84,44
Portugal,PT,🇵🇹,88,108,109,87,74,122,83,109,92,62,166,11,58,138,78,88,48,148,157,157,41,139,20,118,101,57,81,103,38,134,18,89,111,8,78,66,84,97,172,84,37,73,136,45,74,109,24,46,58,80
Jordan,JO,🇯🇴,89,107,110,86,73,123,13,179,147,50,73,104,96,100,157,9,88,108,84,84,88,92,59,79,155,3,19,165,48,124,22,85,98,139,96,113,91,149,70,73,59,159,136,45,74,140,88,67,102,94
Azerbaijan,AZ,🇦🇿,90,106,111,85,72,124,109,83,44,53,119,58,77,119,121,45,92,104,76,76,96,84,70,68,54,104,92,92,94,78,80,27,96,159,45,93,42,77,81,56,71,86,100,35,74,75,28,58,64,94
Austria,AT,🇦🇹,97,99,112,84,78,118,98,94,106,85,155,22,37,159,49,117,28,168,181,181,12,168,19,119,88,70,106,78,32,140,10,97,33,22,50,113,43,91,172,122,131,46,48,45,74,61,82,95,105,75
