Country,Abbreviation,Emoji,High Population,Low Population ,High Land Area,Low Land Area,High Population Density,Low Population Density,Urban percentage,Rural percentage,Agricultural Land Percentage,Armed Forces,Armed Forces per Civilian,High Birth Rate,Low Birth Rate,High CO2 Emissions,Low CO2 Emissions,High Forest Percentage,Low Forest Percentage,High GDP,Low GDP,High GDP per Capita,Low GDP per Capita,High Scholar Percentage,Low Scholar Percentage,High Life Expectancy,Low Life Expectancy,High Worker Percentage,Low Worker Percentage,High Unemployment,Low Unemployment,Many Firearms,Few Firearms,High Firearms per Capita,Low Firearms per Capita,Charitability,Press Freedom,Low Press Freedom,Potato Production,Rice Production,Wheat Production,Cattle,Poultry,Sheep and Goats,Citrus Production,Corn Production,Sugar Production,Tea Production,Coffee Production,Cereals Production,Nuts Production,Vegetables Production,Fruit Production,Waterways,Waterways per km2,Embassies,Embassies per Capita,High Average Elevation,Low Average Elevation,Longest Coastline,Railways,Electrified Railways,Natural Disaster Risk,Low Natural Disaster Risk
Algeria,DZ,🇩🇿,34,162,10,186,167,29,61,131,139,21,33,63,114,81,115,160,6,55,141,119,77,60,120,44,94,154,4,35,149,63,109,90,17,17,119,54,17,109,31,92,26,16,18,130,1,45,74,67,35,18,24,95,109,57,65,39,134,75,43,52,58,118
Democratic Republic of the Congo,CD,🇨🇩,16,180,11,185,145,51,133,59,148,44,136,5,172,195,1,19,147,87,109,184,12,154,26,126,12,71,87,118,66,61,111,96,11,11,126,47,105,30,97,85,96,68,54,39,55,32,18,62,115,96,28,9,55,57,65,46,127,138,47,43,56,120
Saudi Arabia,SA,🇸🇦,41,155,12,184,176,20,27,165,2,25,34,102,75,8,188,161,5,18,178,40,156,32,148,55,83,113,45,86,98,19,153,25,82,38,154,19,54,105,55,120,22,21,49,109,136,45,52,104,110,60,46,95,109,23,34,53,120,42,35,53,57,119
Mexico,MX,🇲🇽,11,185,13,183,117,79,34,158,49,19,104,103,74,76,120,81,85,15,181,73,123,77,103,55,83,88,70,134,50,7,165,38,69,84,117,56,32,64,35,10,8,37,4,7,7,45,12,19,12,8,5,31,94,14,54,25,148,13,12,44,5,171
Indonesia,ID,🇮🇩,4,192,14,182,62,134,108,84,109,9,109,98,79,108,88,44,122,16,180,116,80,82,98,78,60,47,111,105,79,136,36,106,1,120,120,53,39,4,120,18,2,18,15,9,11,7,4,7,15,10,6,5,33,22,61,99,74,3,26,48,3,173
Sudan,SD,🇸🇩,35,161,15,181,161,35,155,37,116,47,98,34,143,160,36,136,30,115,81,191,5,119,61,109,29,138,20,15,169,30,142,65,42,55,148,25,63,88,62,11,58,8,23,121,44,45,74,44,115,34,44,24,86,57,65,63,110,79,32,76,52,124
Libya,LY,🇱🇾,107,89,16,180,188,8,40,152,154,105,169,93,84,33,163,164,2,85,111,86,110,47,133,72,66,133,25,10,174,64,108,37,70,93,130,43,76,113,83,139,73,47,67,136,136,45,74,133,45,89,95,95,109,57,65,86,87,59,146,76,36,140
Iran,IR,🇮🇷,19,177,17,179,130,66,54,138,117,11,37,94,83,27,169,144,22,29,167,103,93,31,149,46,92,147,11,37,147,18,154,62,45,74,168,5,25,24,14,49,6,9,10,87,20,18,74,25,6,15,9,58,103,57,65,18,155,48,18,30,26,150
Mongolia,MN,🇲🇳,134,62,18,178,195,1,73,119,16,88,54,64,113,29,167,137,29,130,66,113,83,37,143,89,49,94,64,85,99,105,67,59,48,96,96,77,87,113,64,54,142,13,131,159,136,45,74,120,77,111,182,67,104,47,12,12,161,144,77,76,142,34
Peru,PE,🇵🇪,43,153,19,177,154,42,45,147,138,37,61,99,78,114,82,29,137,50,146,89,107,27,153,46,92,18,140,139,45,72,100,91,16,54,123,50,12,23,72,47,27,44,17,50,24,31,8,49,64,37,23,13,54,57,65,13,160,49,73,76,13,163
Chad,TD,🇹🇩,71,125,20,176,179,17,176,16,91,72,121,2,175,191,5,146,20,140,56,179,17,168,12,135,3,36,122,165,19,119,53,98,9,34,102,71,116,54,106,8,117,6,131,82,94,45,74,84,115,133,127,95,109,57,65,65,108,144,146,76,119,57
Niger,NE,🇳🇪,56,140,21,175,166,30,187,5,98,95,165,1,176,189,7,159,7,134,62,183,13,164,16,121,17,32,126,181,3,128,44,102,5,24,79,94,83,68,100,17,90,15,131,114,89,45,74,48,115,23,79,79,106,57,65,74,99,144,128,76,139,37
Angola,AO,🇦🇴,45,151,22,174,153,43,81,111,64,49,84,6,171,136,60,50,116,65,131,134,62,145,35,125,13,19,139,71,113,29,143,46,61,2,94,79,65,83,90,52,59,66,33,35,72,45,37,73,90,51,27,49,99,57,65,24,149,60,58,76,47,129
Mali,ML,🇲🇱,59,137,23,173,177,19,137,55,104,88,154,4,173,179,17,146,20,119,77,171,25,163,17,128,10,35,123,68,116,111,61,97,10,49,112,61,90,26,88,26,51,11,31,31,86,44,74,37,32,44,52,41,96,57,65,102,71,144,101,76,135,41
South Africa,ZA,🇿🇦,24,172,24,172,134,62,79,113,4,55,139,84,93,26,170,140,26,37,159,97,99,109,71,115,23,112,46,3,181,20,152,52,55,36,26,147,27,101,40,29,32,23,12,12,19,34,74,32,40,42,20,95,109,29,49,29,144,40,13,12,59,117
Colombia,CO,🇨🇴,29,167,25,171,139,57,36,156,89,15,24,116,61,111,85,37,129,39,157,93,103,52,128,40,98,42,116,49,135,21,151,49,58,71,108,65,28,25,102,12,23,81,19,54,12,41,3,63,38,45,15,7,22,28,47,61,112,37,79,76,4,172
Ethiopia,ET,🇪🇹,12,184,26,170,84,112,178,14,97,42,144,33,144,185,11,125,41,63,133,173,23,148,32,105,33,12,146,158,26,93,79,103,4,106,137,36,19,58,24,6,57,5,70,13,76,19,5,20,37,41,62,95,109,57,65,17,156,144,68,34,85,91
Bolivia,BO,🇧🇴,79,117,27,169,181,15,68,124,100,58,49,75,102,113,83,41,125,89,107,123,73,1,1,81,57,33,125,132,52,108,64,91,16,77,88,85,38,50,68,31,21,49,34,57,26,36,29,71,25,103,71,12,41,57,65,20,153,144,74,76,114,62
Mauritania,MR,🇲🇷,126,70,28,168,186,10,115,77,95,85,63,24,153,149,47,163,3,149,47,152,44,160,20,111,27,144,14,50,134,126,46,86,21,38,48,125,135,51,104,86,127,36,131,125,136,45,74,117,115,173,157,95,109,57,65,117,56,81,102,76,61,115
Egypt,EG,🇪🇬,14,182,29,167,85,111,138,54,166,7,29,55,122,101,95,164,2,41,155,133,63,86,94,76,62,142,16,42,142,24,148,78,29,8,162,11,10,15,17,60,16,79,5,20,14,45,74,26,52,5,11,27,75,57,65,107,66,47,30,69,24,152
Tanzania,TZ,🇹🇿,25,171,30,166,121,75,156,36,74,78,163,13,164,177,19,38,128,75,121,166,30,166,14,110,28,7,151,162,22,88,84,100,7,27,90,83,59,20,78,9,77,14,36,15,49,15,16,31,8,39,35,95,109,57,65,30,143,64,62,54,29,147
Nigeria,NG,🇳🇬,7,189,31,165,46,150,123,69,6,29,147,11,166,151,45,142,24,27,169,142,54,141,39,134,4,125,33,62,122,16,156,83,24,107,115,58,42,14,87,16,20,3,9,14,67,45,50,22,30,7,13,14,39,57,65,95,78,79,52,76,62,114
Venezuela,VE,🇻🇪,50,146,32,164,148,48,16,176,123,18,19,100,77,48,148,37,129,25,171,52,144,20,160,75,63,94,64,56,128,17,155,23,84,85,152,21,66,45,111,19,37,89,32,38,46,45,21,74,115,70,47,19,46,57,65,80,93,39,118,76,19,157
Namibia,,🇳🇦,141,55,33,163,194,2,124,68,66,90,47,49,128,118,78,135,31,137,59,105,91,108,72,119,19,96,62,7,177,90,82,30,77,34,27,146,124,113,94,71,129,75,109,116,136,45,74,145,115,140,140,95,109,57,65,21,152,61,66,76,75,101
Mozambique,MZ,🇲🇿,47,149,34,162,143,53,150,42,30,94,168,12,165,171,25,48,118,124,72,188,8,151,29,127,11,17,141,140,44,50,122,76,31,30,95,78,61,67,101,76,71,70,68,40,61,27,51,85,23,64,94,70,102,57,65,101,72,46,54,76,7,169
Pakistan,PK,🇵🇰,5,191,35,161,33,163,147,45,61,6,71,50,127,142,54,153,13,40,156,159,37,146,34,100,38,127,31,110,74,4,168,17,90,16,150,23,9,9,7,3,3,4,16,17,4,45,74,10,47,22,21,95,109,26,60,36,137,73,29,72,10,166
Turkey,TR,🇹🇷,17,179,36,160,77,119,52,140,56,14,50,112,65,69,127,117,49,19,177,75,121,104,76,37,101,126,32,24,160,10,162,26,81,59,151,22,11,41,10,21,12,12,7,19,15,5,74,15,3,3,4,51,92,3,42,21,152,17,22,13,30,146
Chile,CL,🇨🇱,61,135,37,159,155,41,21,171,130,48,46,130,47,64,132,101,65,43,153,58,138,7,173,25,113,76,82,69,115,37,135,44,63,51,65,108,41,74,48,70,48,86,29,76,81,45,74,86,11,47,29,95,109,26,29,8,165,19,31,47,39,137
Zambia,ZM,🇿🇲,64,132,38,158,159,37,134,58,108,90,155,16,161,168,28,21,145,111,85,162,34,165,15,118,20,26,132,36,148,118,54,99,8,112,78,95,117,89,73,55,67,61,105,53,40,37,36,93,115,105,128,35,80,57,65,22,151,144,84,76,117,59
Myanmar,MM,🇲🇲,26,170,39,157,102,94,160,32,135,13,25,105,72,159,37,53,113,71,125,158,38,114,66,101,37,82,76,169,15,63,109,93,14,115,161,12,70,7,85,28,34,80,131,47,22,16,35,21,94,26,50,10,14,49,58,49,124,55,23,76,6,170
Afghanistan,AF,🇦🇫,37,159,40,156,122,74,169,23,42,20,28,31,146,175,21,152,14,114,82,187,9,144,36,112,26,137,21,39,145,23,149,41,66,7,167,6,46,43,27,50,105,31,86,89,112,45,74,46,27,69,43,51,89,57,65,7,166,144,133,76,95,81
South Sudan,SS,🇸🇸,83,113,41,155,170,26,180,12,73,34,7,21,156,180,16,95,71,138,58,167,29,177,3,131,7,30,128,32,152,52,120,53,54,74,103,70,150,86,120,25,66,22,90,96,136,45,74,102,115,100,107,95,109,57,65,55,118,144,126,76,91,85
France,FR,🇫🇷,21,175,42,154,81,115,38,154,54,22,65,138,39,65,131,90,76,6,190,26,170,37,143,12,126,117,41,59,125,11,161,19,88,24,24,149,8,77,8,22,18,54,64,10,10,45,74,12,43,24,22,15,27,5,35,97,76,27,9,6,71,105
Somalia,SO,🇸🇴,72,124,43,153,158,38,132,60,19,86,142,3,174,194,2,131,35,157,39,194,2,172,8,133,5,139,19,38,146,62,110,42,65,,129,44,150,103,110,57,130,34,79,108,101,45,74,137,115,134,122,95,109,57,65,90,83,34,146,76,14,162
Central African Republic,CF,🇨🇫,125,71,44,152,184,12,142,50,157,97,135,19,158,192,4,74,92,168,28,190,6,169,11,137,1,32,126,131,53,134,38,92,15,53,68,105,138,81,120,56,114,58,77,94,105,45,9,128,115,132,125,32,69,57,65,56,117,144,146,76,107,69
Ukraine,UA,🇺🇦,32,164,45,151,108,88,69,123,15,23,39,164,13,63,133,115,51,57,139,127,69,15,165,77,61,122,36,55,129,22,150,51,56,111,58,115,3,94,9,83,28,103,131,6,21,45,74,11,26,20,56,37,76,57,65,130,43,41,15,10,99,77
Madagascar,MG,🇲🇬,51,145,46,150,135,61,145,47,17,84,156,30,147,182,14,109,57,129,67,185,11,158,22,102,36,4,154,167,17,117,55,101,6,8,106,67,88,17,112,41,55,82,62,88,50,40,23,54,59,104,78,66,100,57,65,58,115,28,95,76,17,159
Botswana,BW,🇧🇼,143,53,47,149,187,9,71,121,71,96,80,57,120,90,106,113,53,116,80,83,113,101,79,92,46,35,123,12,172,133,39,78,29,58,77,96,134,113,107,104,148,95,106,125,136,45,74,146,115,139,156,95,109,57,65,31,142,144,94,76,152,24
Kenya,KE,🇰🇪,27,169,48,148,94,102,166,26,59,77,160,48,129,165,31,138,28,64,132,149,47,140,40,104,34,25,133,148,36,67,105,94,13,119,110,63,31,59,66,15,47,10,39,30,27,3,24,58,49,40,39,95,109,57,65,41,132,90,63,76,38,138
Yemen,YE,🇾🇪,48,148,49,147,124,72,146,46,75,71,138,41,136,164,32,158,8,104,92,170,26,141,39,106,32,156,2,26,158,9,163,2,105,3,146,27,84,113,79,87,50,29,52,111,136,45,27,121,66,98,80,95,109,57,65,32,141,56,146,76,15,161
Thailand,TH,🇹🇭,20,176,50,146,63,133,125,67,79,16,42,146,31,74,122,86,80,22,174,84,112,65,115,42,96,48,110,176,8,13,159,31,76,109,81,92,103,6,108,53,15,119,21,28,5,17,32,17,44,43,18,25,47,36,53,114,59,35,40,66,23,153
Spain,ES,🇪🇸,30,166,51,145,91,105,39,153,53,32,74,169,8,55,141,71,95,13,183,33,163,6,174,5,133,107,51,22,162,27,145,60,47,25,23,150,34,46,20,45,172,40,6,34,47,45,74,27,7,11,10,54,88,12,33,54,119,26,19,9,55,121
Turkmenistan,TM,🇹🇲,112,84,52,144,180,16,119,73,13,69,35,65,112,19,177,134,32,90,106,90,106,149,31,95,43,64,94,127,57,154,18,103,4,102,166,7,49,75,44,75,87,35,131,132,98,45,74,98,93,92,83,53,85,57,65,124,49,144,38,76,156,20
Cameroon,CM,🇨🇲,52,144,53,143,125,71,104,88,131,82,153,18,159,166,30,66,100,94,102,155,41,131,49,128,10,23,135,136,48,79,93,90,17,45,124,49,75,55,116,46,65,48,125,43,79,23,25,70,96,38,34,95,109,57,65,52,121,102,89,76,46,130
Papua New Guinea,PG,🇵🇬,98,98,54,142,164,32,190,2,169,101,164,53,124,143,53,9,157,106,90,135,61,175,5,113,25,140,18,151,33,137,35,98,9,,74,99,140,107,120,147,126,172,131,129,95,22,22,153,74,97,55,11,10,55,46,52,121,23,146,76,16,160
Sweden,SE,🇸🇪,87,109,55,141,162,34,20,172,159,76,97,137,40,72,124,16,150,23,173,14,182,36,144,12,126,63,95,77,107,35,137,16,91,72,4,169,47,113,32,102,172,132,131,126,58,45,74,56,115,107,147,38,68,34,24,108,65,36,24,11,144,32
Uzbekistan,UZ,🇺🇿,42,154,56,140,106,90,126,66,31,59,127,69,108,87,109,141,25,80,116,151,45,142,38,77,61,60,98,87,97,122,50,103,4,52,140,33,21,52,22,24,44,25,94,63,125,45,74,40,31,12,26,49,81,57,65,80,93,144,42,28,148,28
Morocco,MA,🇲🇦,40,156,57,139,99,97,88,104,23,26,40,92,85,121,75,124,42,59,137,131,65,83,97,46,92,146,12,54,130,43,129,74,33,21,113,60,30,99,37,79,19,24,20,106,66,45,74,79,20,27,37,95,109,57,65,35,138,38,70,39,51,125
Iraq,IQ,🇮🇶,36,160,58,138,95,101,67,125,129,30,56,46,131,57,139,153,13,49,147,98,98,121,59,85,53,152,6,28,156,15,157,19,88,47,147,26,94,62,26,78,36,52,55,79,114,45,74,45,79,79,66,23,38,57,65,109,64,134,72,76,63,113
Paraguay,PY,🇵🇾,103,93,59,137,169,27,91,101,46,79,82,82,95,138,58,70,96,96,100,102,94,87,93,62,76,31,127,103,81,57,115,25,82,82,80,93,142,40,56,27,80,121,40,32,31,45,58,50,115,126,93,30,48,57,65,129,44,144,138,76,148,28
Zimbabwe,ZW,🇿🇼,73,123,60,136,144,52,158,34,85,63,86,40,137,145,51,75,91,112,84,156,40,143,37,124,14,8,150,100,84,84,88,86,21,19,100,73,51,111,61,48,99,65,43,71,32,20,56,99,42,54,85,95,109,57,65,33,140,144,55,57,131,45
Japan,JP,🇯🇵,10,186,61,135,25,171,12,180,145,24,125,170,7,22,174,17,149,3,193,27,169,43,137,3,135,82,76,154,30,93,79,104,3,6,62,111,29,12,52,61,14,155,28,151,41,11,74,36,67,14,51,42,66,4,48,83,90,6,10,5,28,148
Germany,DE,🇩🇪,18,178,62,134,42,154,50,142,62,35,122,158,19,23,173,85,81,4,192,19,177,28,152,22,116,87,71,142,42,8,164,19,88,67,11,162,6,113,12,33,172,94,131,24,9,45,74,16,115,32,57,18,13,8,44,119,54,51,6,4,98,78
Republic of the Congo,,🇨🇬,118,78,63,133,178,18,77,115,111,93,118,29,148,148,48,20,146,142,54,145,51,132,48,113,25,41,117,51,133,127,45,89,18,50,67,106,129,106,120,133,136,127,93,128,83,45,47,149,115,141,119,52,78,57,65,84,89,122,99,76,84,92
Finland,FI,🇫🇮,115,81,64,132,174,22,25,167,158,81,66,165,12,25,171,10,156,44,152,16,180,8,172,18,120,99,59,75,109,42,130,6,101,48,5,168,60,113,57,111,102,146,131,159,84,45,74,78,115,113,158,17,11,39,11,134,39,69,33,22,155,21
Vietnam,VN,🇻🇳,15,181,65,131,31,165,148,44,93,12,55,109,68,109,87,47,119,45,151,136,60,94,86,53,85,20,138,160,24,45,127,93,14,75,165,8,80,5,120,39,9,78,13,29,25,6,2,14,10,6,14,8,5,37,55,91,82,33,53,76,12,164
Malaysia,MY,🇲🇾,44,152,66,130,89,107,53,139,120,43,73,109,68,31,165,18,148,36,160,68,128,69,111,48,90,65,93,138,46,109,63,101,6,92,84,89,150,29,120,109,13,123,78,143,117,25,48,90,62,63,60,21,15,32,41,88,85,29,71,38,35,141
Norway,NO,🇳🇴,119,77,67,129,173,23,31,161,168,83,72,145,32,30,166,83,83,31,165,6,190,16,164,9,129,69,89,137,47,47,125,12,95,89,1,172,79,113,70,107,100,85,131,159,136,45,74,103,115,121,152,47,64,38,9,77,96,2,45,26,111,65
Ivory Coast,CI,🇨🇮,54,142,68,128,103,93,122,70,26,79,148,17,160,162,34,85,81,79,117,141,55,145,35,132,6,108,50,138,46,58,114,77,30,42,60,113,1,27,120,88,35,51,61,51,57,45,17,66,5,84,45,95,109,57,65,120,53,92,106,76,142,34
Poland,PL,🇵🇱,38,158,69,127,69,127,94,98,67,33,59,149,28,28,168,93,73,21,175,56,140,34,146,36,102,109,49,133,51,60,112,88,19,105,30,143,15,113,15,44,17,131,131,16,18,45,74,18,60,28,41,26,30,20,37,131,42,99,16,7,88,88
Oman,OM,🇴🇲,120,76,70,126,171,25,37,155,164,66,27,90,87,16,180,165,1,69,127,60,136,80,100,36,102,30,128,147,37,66,106,25,82,,127,46,125,113,96,127,123,77,100,138,127,45,74,129,115,72,96,95,109,57,65,110,63,54,146,76,69,107
Italy,IT,🇮🇹,23,173,71,125,52,144,66,126,80,17,53,171,6,54,142,87,79,9,187,29,167,45,135,8,130,134,24,46,138,14,158,33,74,15,47,126,37,34,23,43,172,62,14,26,65,45,74,33,14,13,8,34,45,9,38,66,107,14,11,8,60,116
Philippines,PH,🇵🇭,13,183,72,124,24,172,130,62,86,39,137,83,94,132,64,97,69,34,162,125,71,85,95,82,56,95,63,157,27,25,147,80,27,101,109,64,106,8,120,51,24,74,56,18,17,45,19,23,22,21,12,28,36,37,57,81,92,5,112,70,1,175
Ecuador,EC,🇪🇨,65,131,73,123,120,76,84,108,127,70,115,87,90,102,94,42,124,60,136,95,101,70,110,43,95,44,114,126,58,89,83,89,18,70,89,84,92,33,99,67,30,124,50,56,33,26,42,83,115,102,17,48,61,57,65,23,150,52,90,76,20,156
Burkina Faso,BF,🇧🇫,58,138,74,122,107,89,162,30,77,94,161,10,167,178,18,111,55,122,74,176,20,155,25,124,14,55,103,82,102,115,57,99,8,57,99,74,118,47,120,34,74,27,112,48,88,45,74,55,13,66,72,95,109,57,65,113,60,144,107,76,144,32
New Zealand,NZ,🇳🇿,124,72,75,121,168,28,19,173,88,96,131,132,45,35,161,67,99,52,144,23,173,16,164,16,122,39,119,124,60,53,119,15,92,116,16,157,64,113,63,35,85,26,85,90,136,45,74,106,101,81,65,95,109,42,16,92,81,9,46,50,41,135
Gabon,GA,🇬🇦,144,52,76,120,183,13,14,178,133,98,92,37,140,98,98,3,163,120,76,87,109,147,33,105,33,125,33,8,176,143,29,82,25,29,39,134,150,104,120,159,132,130,113,113,99,45,64,147,115,144,113,46,58,57,65,96,77,78,97,76,86,90
Guinea,GN,🇬🇳,74,122,77,119,129,67,151,41,38,92,150,14,163,174,22,99,67,132,64,169,27,139,41,124,14,84,74,117,67,121,51,98,9,102,97,76,57,22,120,37,72,50,46,62,92,45,14,53,36,30,75,49,62,57,65,75,98,110,96,76,70,106
United Kingdom,GB,🇬🇧,22,174,78,118,32,164,28,164,15,40,120,139,38,51,145,123,43,5,191,24,172,48,132,20,118,75,83,130,54,33,139,75,32,104,20,153,16,113,16,36,33,19,131,159,29,45,74,28,115,49,103,29,28,7,39,135,38,12,20,15,76,100
Uganda,UG,🇺🇬,33,163,79,117,54,142,172,20,14,67,149,9,168,186,10,133,33,97,99,175,21,161,19,120,18,38,120,166,18,98,74,100,7,99,135,38,69,57,92,23,49,28,131,25,35,9,6,52,115,68,16,95,109,57,65,26,147,144,83,76,121,55
Ghana,GH,🇬🇭,46,150,80,116,68,128,110,82,22,90,162,45,132,156,40,60,106,73,123,143,53,123,57,116,22,46,112,115,69,36,136,58,49,76,50,123,150,31,120,80,43,41,27,33,102,45,54,47,16,83,33,50,60,57,65,127,46,89,91,76,115,61
Romania,RO,🇷🇴,60,136,81,115,101,95,116,76,40,46,43,156,21,80,116,94,72,46,150,63,133,64,116,52,86,120,38,125,59,80,92,87,20,18,52,121,44,95,18,90,172,45,131,21,78,45,74,29,39,80,59,43,51,57,65,89,84,118,14,14,110,66
Laos,LA,🇱🇦,102,94,82,114,149,47,154,38,152,45,6,68,109,97,99,7,159,117,79,139,57,126,54,98,40,14,144,179,5,110,62,85,22,11,142,31,137,21,120,62,53,106,63,77,63,24,13,65,115,61,81,22,12,52,30,47,126,144,115,56,120,56
Guyana,GY,🇬🇾,160,36,83,113,190,6,168,24,155,102,83,85,92,84,112,6,160,158,38,101,95,139,41,88,50,111,47,34,150,124,48,28,79,,69,104,150,39,120,145,69,136,80,135,93,45,62,105,115,116,115,77,91,57,65,126,47,96,129,76,72,104
Belarus,BY,🇧🇾,94,102,84,112,136,60,44,148,84,38,9,153,24,42,154,57,109,76,120,92,104,10,170,61,77,66,92,107,77,75,97,68,39,32,158,15,23,113,34,59,38,145,131,49,38,45,74,41,54,57,106,33,32,57,65,136,37,144,36,42,169,7
Kyrgyzstan,KG,🇰🇬,109,87,85,111,147,49,149,43,47,85,91,52,125,124,72,148,18,146,50,161,35,75,105,79,59,93,65,81,103,116,56,86,21,80,136,37,43,84,60,89,116,63,126,64,77,45,74,88,65,71,110,66,79,57,65,4,169,144,116,76,137,39
Senegal,SN,🇸🇳,70,126,86,110,98,98,129,63,69,87,145,22,155,146,50,55,111,110,86,157,39,131,49,97,41,145,13,74,110,100,72,91,16,61,70,103,97,32,120,64,42,42,72,66,71,45,74,69,69,76,67,54,63,57,65,152,21,91,92,76,77,99
Syria,SY,🇸🇾,67,129,87,109,92,104,114,78,9,27,12,66,111,119,77,151,15,91,105,140,56,78,102,76,62,148,10,60,124,46,126,57,50,56,169,4,52,1,38,108,92,33,24,85,121,45,74,64,21,55,61,57,65,57,65,67,106,120,59,76,42,134
Cambodia,KH,🇰🇭,69,127,88,108,93,103,175,17,112,33,21,72,105,150,46,36,130,102,94,154,42,129,51,90,48,9,149,178,6,69,103,76,31,5,153,20,150,10,120,66,88,179,69,55,85,45,59,30,84,93,100,34,26,50,45,140,33,98,105,76,65,111
Uruguay,UY,🇺🇾,132,64,89,107,163,33,6,186,1,84,48,125,52,110,86,130,36,81,115,54,142,44,136,35,103,67,91,57,127,54,118,4,103,63,55,118,112,36,45,30,64,64,45,75,87,45,74,68,115,123,111,46,43,57,65,144,29,83,78,76,81,95
Suriname,SR,🇸🇷,165,31,90,106,191,5,82,110,172,103,87,95,82,85,111,1,165,159,37,91,105,133,47,77,61,132,26,66,118,135,37,27,80,56,31,142,150,63,120,162,124,170,88,153,106,45,73,130,115,165,150,51,50,57,65,121,52,104,127,76,82,94
Tunisia,TN,🇹🇳,77,119,91,105,111,85,70,122,26,65,76,104,73,92,104,143,23,93,103,130,66,89,91,46,92,143,15,16,168,123,49,97,10,12,122,51,68,113,50,122,40,57,26,159,107,45,74,96,33,36,54,95,109,57,65,121,52,70,69,76,54,122
